,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
12157,91920,2020-02-02 08:34:05,neo,Zwift - ZHR Masters Weekender (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,331,335,-4,_favero
12804,91920,2020-02-04 18:46:53,neo,Zwift - II ZESP League Stage 10 (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,315,316,-1,_favero
13584,91920,2020-02-11 19:29:34,neo,Zwift - ZHR Masters (C),Garmin - Assioma Favero Duo,Zwift- Neo 1,317,316,1,_favero
17714,91920,2020-03-10 19:29:19,neo,Zwift - ZHR Masters (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,318,317,1,_favero
21441,91920,2020-03-31 18:29:14,neo,Zwift - ZHR Masters (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,310,306,4,_favero
21998,91920,2020-04-04 07:59:45,neo,Zwift - Matando O Corpo ZESP (A),Zwift - Favero Assioma Duo,Garmin - NEO 1,304,307,-3,_favero
22563,91920,2020-04-05 09:05:06,neo,Zwift -  Haute Route Watopia Stage 3,Zwift - Favero Assioma Duo,Garmin - NEO 1,301,296,5,_favero
22824,91920,2020-04-07 18:29:29,neo,Zwift - ZHR Masters (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,320,320,0,_favero
23804,91920,2020-04-11 07:59:06,neo,Zwift - Matando O Corpo ZESP (A),Zwift - Favero Assioma Duo,Garmin - NEO 1,336,333,3,_favero
26077,91920,2020-04-18 17:26:24,neo,Zwift - Campeonato INTERCLUBES por equipos (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,331,333,-2,_favero
27973,91920,2020-04-25 07:59:16,neo,Zwift - Matando O Corpo ZESP by SARIS (A),Zwift - Favero Assioma Duo,Garmin - NEO 1,340,340,0,_favero
28789,91920,2020-04-28 17:14:19,neo,Zwift - ZESP Hamsters by GOBIK (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,330,333,-3,_favero
30368,91920,2020-05-01 16:59:05,neo,Zwift - Spring Tour by Tri Infinity Mostoles & ADZ,Zwift - Favero Assioma Duo,Edge 520 - Neo 1,324,325,-1,_favero
32046,91920,2020-05-05 18:29:02,neo,Zwift - ZHR Masters Britain (C),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,326,321,5,_favero
32047,91920,2020-05-03 08:26:37,neo,Zwift - Spring Tour by Tri Infinity Mostoles & ADZ (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,312,314,-2,_favero
32479,91920,2020-05-07 17:27:27,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,325,324,1,_favero
35255,91920,2020-05-16 08:24:33,neo,Zwift - Infinitri Sports Olympic Race (A),Favero Assioma Duo,Tacx NEO 1,309,303,6,_favero
36083,91920,2020-05-19 17:11:35,neo,Zwift - ZESP Hamsters by GOBIK (A),Favero Assioma Duo,Tacx NEO 1,335,333,2,_favero
37349,91920,2020-05-24 08:40:14,neo,Zwift - Ganas de Mussara (ciclismo sin condiciones) Powered by ADZteam.eu (A),Favero Assioma Duo,Tacx NEO 1,308,307,1,_favero
39115,91920,2020-06-02 17:26:40,neo,Zwift - Flanders Ronde Race (A),Favero Assioma Duo,Tacx NEO 1,324,325,-1,_favero
41988,91920,2020-06-16 17:28:41,neo,Zwift - Flanders Ronde Race (A),Favero Assioma Duo,Tacx NEO 1,314,318,-4,_favero
42451,91920,2020-06-18 17:25:36,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Favero Assioma Duo,Tacx NEO 1,299,298,1,_favero
44279,91920,2020-06-30 17:29:19,neo,Zwift - Flanders Ronde Race (A),Favero Assioma Duo,Tacx NEO 1,307,309,-2,_favero
44564,91920,2020-07-02 17:29:22,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Favero Assioma Duo,Tacx NEO 1,303,307,-4,_favero
52025,91920,2020-08-25 18:29:47,neo,Zwift - ZHR Masters Britain (C),Favero Assioma Duo,Tacx NEO 1,330,329,1,_favero
52910,91920,2020-09-01 17:13:51,neo,Zwift - ZESP Hamster (A),Favero Assioma Duo,Tacx NEO 1,331,336,-5,_favero
54839,91920,2020-09-13 09:04:52,neo,Zwift - Newbury Velo Road Race (A),Favero Assioma Duo,Tacx NEO 1,304,304,0,_favero
55578,91920,2020-09-16 17:45:11,neo,Zwift - 6Points Mallorca GGCC Race (A),Favero Assioma Duo,Tacx NEO 1,304,305,-1,_favero
55779,91920,2020-09-17 17:16:56,neo,ZESP TT,Favero Assioma Duo,Tacx NEO 1,296,297,-1,_favero
56358,91920,2020-09-20 07:45:22,neo,100km ZESP Fondo,Favero Assioma Duo,Tacx NEO 1,334,338,-4,_favero
56828,91920,2020-09-22 17:28:46,neo,Zwift - Flanders Ronde Race (A),Favero Assioma Duo,Tacx NEO 1,313,319,-6,_favero
57271,91920,2020-09-24 17:29:26,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Favero Assioma Duo,Tacx NEO 1,324,322,2,_favero
59171,91920,2020-10-03 07:13:06,neo,Zwift - Matando o Corpo PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,330,325,5,_favero
59388,91920,2020-10-04 09:04:13,neo,Zwift - Newbury Velo Road Race (A),Favero Assioma Duo,Tacx NEO 1,324,318,6,_favero
59842,91920,2020-10-06 17:13:04,neo,Zwift - ZESP Hamster (A),Favero Assioma Duo,Tacx NEO 1,333,330,3,_favero
60338,91920,2020-10-08 17:15:52,neo,Zwift - ZESP TT (A),Favero Assioma Duo,Tacx NEO 1,293,292,1,_favero
60735,91920,2020-10-10 07:14:08,neo,Zwift - Matando o Corpo® PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,344,344,0,_favero
64753,91920,2020-10-20 17:27:27,neo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) - TTT Grp 1,Favero Assioma Duo,Tacx NEO 1,314,317,-3,_favero
64754,91920,2020-10-24 07:14:07,neo,Zwift - Matando o Corpo® PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,303,307,-4,_favero
64815,91920,2020-10-25 08:44:30,neo,100km ZESP Fondo,Favero Assioma Duo,Tacx NEO 1,350,345,5,_favero
65464,91920,2020-10-27 18:18:10,neo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) -  Division 7 (A),Favero Assioma Duo,Tacx NEO 1,314,315,-1,_favero
66685,91920,2020-10-31 08:13:58,neo,Zwift - Matando o Corpo® PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,321,321,0,_favero
68526,91920,2020-11-03 18:23:27,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E2 DIVISION 3 (A),Favero Assioma Duo,Tacx NEO 1,304,304,0,_favero
68803,91920,2020-11-07 08:14:12,neo,Zwift - Matando o Corpo® PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,316,315,1,_favero
73776,91920,2020-11-21 08:14:57,neo,Zwift - Matando o Corpo® PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,324,318,6,_favero
79889,91920,2020-12-05 08:12:39,neo,Zwift - Matando o Corpo® by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,306,306,0,_favero
80686,91920,2020-12-08 08:44:05,neo,Zwift - WTRL Racing (A),Favero Assioma Duo,Tacx NEO 1,291,291,0,_favero
84067,91920,2020-12-16 18:59:03,neo,Zwift - MUSSARA RACE DAY (A),Favero Assioma Duo,Tacx NEO 1,298,305,-7,_favero
85170,91920,2020-12-19 08:14:44,neo,Zwift - Matando o Corpo® by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,350,343,7,_favero
87919,91920,2020-12-20 08:28:15,neo,Zwift - Flanders Endurance Series (E),Favero Assioma Duo,Tacx NEO 1,301,302,-1,_favero
90577,91920,2021-01-03 08:43:56,neo,Zwift - Ratones o Leones,Favero Assioma Duo,Tacx NEO 1,312,305,7,_favero
91703,91920,2021-01-04 18:59:14,neo,Zwift - TDZ Stage 1: Longer Ride,Favero Assioma Duo,Tacx NEO 1,301,298,3,_favero
92371,91920,2021-01-06 08:29:32,neo,Zwift - Flanders Endurance Series (E),Favero Assioma Duo,Tacx NEO 1,314,306,8,_favero
93932,91920,2021-01-09 08:13:05,neo,Zwift - Matando o Corpo® by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,331,329,2,_favero
95735,91920,2021-01-12 18:24:25,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 2 (A),Favero Assioma Duo,Tacx NEO 1,320,320,0,_favero
97901,91920,2021-01-16 08:13:09,neo,Zwift - Matando o Corpo® by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,338,328,10,_favero
98434,91920,2021-01-17 08:29:49,neo,Zwift - Flanders Endurance Race League,Favero Assioma Duo,Tacx NEO 1,352,346,6,_favero
101695,91920,2021-01-23 08:12:54,neo,Zwift - Matando o Corpo® by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,312,309,3,_favero
117786,91920,2021-02-18 18:11:35,neo,Zwift - MUSSARA RACE DAY (A),Favero Assioma Duo,Tacx NEO 1,345,337,8,_favero
118643,91920,2021-02-21 08:30:24,neo,Zwift - Flanders Endurance Race League (A),Favero Assioma Duo,Tacx NEO 1,295,300,-5,_favero
120256,91920,2021-02-23 18:24:26,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 2 (A),Favero Assioma Duo,Tacx NEO 1,313,309,4,_favero
121229,91920,2021-02-25 18:13:03,neo,Zwift - MUSSARA RACE DAY (A),Favero Assioma Duo,Tacx NEO 1,329,324,5,_favero
124120,91920,2021-03-04 18:12:24,neo,Zwift - MUSSARA RACE DAY (A),Favero Assioma Duo,Tacx NEO 1,324,326,-2,_favero
126245,91920,2021-03-09 19:06:40,neo,Zwift - Pacman TT by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,294,291,3,_favero
126656,91920,2021-03-10 18:04:26,neo,Zwift - Guayaba Race by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,329,322,7,_favero
129626,91920,2021-03-16 19:07:50,neo,Zwift - Pacman TT by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,329,330,-1,_favero
129747,91920,2021-03-17 18:03:10,neo,Zwift - Guayaba Race by PETA-Z (A),Favero Assioma Duo,Tacx NEO 1,327,320,7,_favero
9655,92891,2020-01-16 00:39:59,neo,Zwift - 3R Volcano Circuit Flat Race - 4 Laps (18.9km/11.7mi 80m) (A),4iiii Precision,Tacs Neo,321,318,3,_4iiii
10709,92891,2020-01-24 01:00:01,neo,Zwift - Tour de Zwift: Stage 3 Group Ride - Long Distance,4iiii Precision,Tacs Neo,351,349,2,_4iiii
14234,92891,2020-02-16 15:29:59,neo,Zwift - Tour de Zwift: Stage 7 - Long Distance,4iiii Precision,Tacs Neo,342,340,2,_4iiii
73290,92891,2020-11-19 23:14:59,neo,Zwift - Koa Sports League Warrior Race (A),4iiii Precision,Tacs Neo,345,352,-7,_4iiii
76304,92891,2020-11-26 23:14:59,neo,Zwift - Koa Sports League Warrior Race (A),4iiii Precision,Tacs Neo,359,352,7,_4iiii
79183,92891,2020-12-03 23:14:58,neo,Zwift - Koa Sports League Warrior Race (A),4iiii Precision,Tacs Neo,335,338,-3,_4iiii
79816,92891,2020-12-05 15:15:01,neo,Zwift - OH MY CRIT - Saturday Smash Race (A),4iiii Precision,Tacs Neo,343,339,4,_4iiii
91463,92891,2021-01-04 22:59:58,neo,Zwift - TDZ Stage 1: Longer Ride,4iiii Precision,Tacs Neo,368,349,19,_4iiii
94906,92891,2021-01-11 16:59:58,neo,Zwift - 3R Queens Highway Race - 6 Laps (A),4iiii Precision,Tacs Neo,334,333,1,_4iiii
95991,92891,2021-01-13 00:46:00,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 1 (A),4iiii Precision,Tacs Neo,365,365,0,_4iiii
108287,92891,2021-02-03 18:00:00,neo,Zwift - MIDWEEK Winter Series by SZR (A),4iiii Precision,Tacs Neo,360,352,8,_4iiii
43290,93680,2020-06-23 18:40:14,wahoo,3R & Wahoo Ride Real Race Series - Round 6 of 7,Quarq,kickr,413,400,13,_quarq
44272,93680,2020-06-30 18:39:40,wahoo,3R & Wahoo Ride Real Race Series - Round 7 of 7,Quarq,kickr,389,419,-30,_quarq
47159,93680,2020-07-21 15:01:03,wahoo,3R Turbocharged Team Race Series - Round 2,Quarq&gt;Zwift,kickr,350,359,-9,_quarq
48772,93680,2020-08-04 15:03:33,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 4 (A),Quarq&gt;Zwift,kickr,348,381,-33,_quarq
52280,93680,2020-08-27 22:59:28,wahoo,Zwift - Crit City Race (A),Quarq to HeadUnit,kickr,333,342,-9,_quarq
52281,93680,2020-08-27 22:59:28,wahoo,Zwift - Koa Sports League Warrior Race (A),Quarq to HeadUnit,kickr,350,361,-11,_quarq
52397,93680,2020-08-28 20:59:56,wahoo,Zwift - Off The MAAP Stage 1 - Longer Ride,Quarq to HeadUnit,kickr,300,305,-5,_quarq
52929,93680,2020-09-01 18:39:12,wahoo,Zwift - 3R Sundown Race Series - Round1 iTT,Quarq&gt;Zwift,kickr,361,348,13,_quarq
55607,93680,2020-09-16 19:20:09,wahoo,Zwift - Watopia,STAGES TO STAGES,kickr,242,248,-6,_stages
56282,93680,2020-09-19 14:14:04,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),SRM TO WAHOO,kickr,313,300,13,_srm
56964,93680,2020-09-23 09:43:45,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Quarq&gt;Zwift,kickr,377,361,16,_quarq
57793,93680,2020-09-26 22:17:28,wahoo,Zwift - France,SAM Q,kickr,256,253,3,SAM Q
58255,93680,2020-09-29 15:03:19,wahoo,Zwift - 3R Sundown Race Series  (A),Quarq&gt;Zwift,kickr,326,328,-2,_quarq
59834,93680,2020-10-06 17:46:48,wahoo,Zwift - Ramp Test,Quarq to HeadUnit,kickr,397,381,16,_quarq
67764,93680,2020-11-04 02:11:40,wahoo,Zwift - Watopia,Quarq to HeadUnit,kickr,220,222,-2,_quarq
67773,93680,2020-11-04 03:12:15,wahoo,Zwift - 11/03/2020,Quarq to HeadUnit,kickr,382,371,11,_quarq
84881,93680,2020-12-18 22:59:26,wahoo,Zwift - 12/18/2020,Quarq to HeadUnit,kickr,350,341,9,_quarq
87952,93680,2020-12-27 17:59:50,wahoo,Zwift - Alex TenElshof [Finesse]&#039;s Meetup - Three Sisters,Quarq to HeadUnit,kickr,346,343,3,_quarq
96034,93680,2021-01-13 02:54:04,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Quarq&gt;Zwift,kickr,368,370,-2,_quarq
100563,93680,2021-01-21 01:02:53,wahoo,Zwift - Cycling Canada Wednesday Night Race Series (A),Stages To Garmin,kickr,341,344,-3,_stages
101133,93680,2021-01-21 21:59:08,wahoo,Zwift - TDZ Stage 4: Longer Ride,Stages D.A ,kickr,238,238,0,_stages
108257,93680,2021-02-03 18:57:16,wahoo,Movistar Team Challenge Community Qualifier Race #1,Quarq to HeadUnit,kickr v4,384,369,15,_quarq
111676,93680,2021-02-09 18:58:48,wahoo,Zwift - TDZ Stage 8: Group Ride,Quarq DFour to HeadUnit,kickr v4,312,315,-3,_quarq
123294,93680,2021-03-03 02:57:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages To Garmin,kickr v4,344,340,4,_stages
65877,94244,2020-10-28 19:04:44,wahoo,Zwift - DBR HEINO CUP III (A),Garmin Vector 3,kickr wahoo,391,395,-4,_vector
66361,94244,2020-10-30 10:05:00,wahoo,Zwift - 3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m) (A),Mittagsradfahrt,kickr wahoo,419,430,-11,Mittagsradfahrt
66590,94244,2020-10-31 09:30:00,wahoo,Zwift - DBR Saturday Race (A),Garmin Vector 3,kickr wahoo,411,420,-9,_vector
66990,94244,2020-11-01 13:45:01,wahoo,Zwift - La Bicicletta Toronto & Toronto Hustle Donut Race (A),Garmin Vector 3,kickr wahoo,444,469,-25,_vector
67513,94244,2020-11-03 11:00:06,wahoo,Zwift - KISS at Race - Americas AM (A),Garmin Vector 3,kickr wahoo,379,378,1,_vector
69384,94244,2020-11-09 19:20:01,wahoo,Zwift - TFC Mad Monday Autumn Series (A),Garmin Vector 3,kickr wahoo,375,385,-10,_vector
70271,94244,2020-11-11 19:05:01,wahoo,Zwift - DBR HEINO CUP III (A),Garmin Vector 3,kickr wahoo,344,368,-24,_vector
70637,94244,2020-11-12 16:15:18,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,kickr wahoo,403,429,-26,_vector
71269,94244,2020-11-14 09:05:07,wahoo,Zwift - e-liga | eCycling league Austria Race 1 (A),Garmin Vector 3,kickr wahoo,418,417,1,_vector
71959,94244,2020-11-16 21:15:06,wahoo,Zwift - 3R Watopia Flat Route Race - 3 Laps (30.8km/19.1mi 162m) (A),Garmin Vector 3,kickr wahoo,380,403,-23,_vector
72247,94244,2020-11-17 18:25:30,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Garmin Vector 3,kickr wahoo,414,434,-20,_vector
72985,94244,2020-11-19 16:15:19,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,kickr wahoo,384,405,-21,_vector
73021,94244,2020-11-19 17:05:16,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Garmin Vector 3,kickr wahoo,367,382,-15,_vector
75532,94244,2020-11-25 18:00:03,wahoo,Zwift - MIDWEEK Autumn Series by SZR (A),Garmin Vector 3,kickr wahoo,409,416,-7,_vector
76176,94244,2020-11-26 19:48:12,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 10 (C),Garmin Vector 3,kickr wahoo,421,424,-3,_vector
76731,94244,2020-11-28 09:05:20,wahoo,Zwift - e-liga | eCycling league Austria Race 2 (A),Garmin Vector 3,kickr wahoo,411,412,-1,_vector
77336,94244,2020-11-29 14:15:23,wahoo,Zwift - KISS 100 Race Series - Americas (A),Garmin Vector 3,kickr wahoo,353,357,-4,_vector
78031,94244,2020-12-01 18:25:31,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Garmin Vector 3,kickr wahoo,404,429,-25,_vector
78923,94244,2020-12-03 17:05:15,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Garmin Vector 3,kickr wahoo,389,407,-18,_vector
79793,94244,2020-12-05 15:15:15,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Garmin Vector 3,kickr wahoo,397,417,-20,_vector
80781,94244,2020-12-08 18:15:01,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Garmin Vector 3,kickr wahoo,446,449,-3,_vector
82895,94244,2020-12-13 14:00:00,wahoo,Zwift - Zwift Fondo Series 2020/21 (A),Garmin Vector 3,kickr wahoo,413,407,6,_vector
85781,94244,2020-12-21 17:30:06,wahoo,Zwift - ZHQ FutureWorks Circuit Race - Anti-sandbagging (A),Garmin Vector 3,kickr wahoo,375,384,-9,_vector
87241,94244,2020-12-25 18:30:11,wahoo,Zwift - KIRCHMAIR Race Series (A),Garmin Vector 3,kickr wahoo,344,342,2,_vector
87866,94244,2020-12-27 15:25:24,wahoo,Zwift - 3R Watopia 65km Race - 6 laps (40mi 324m) (A),Garmin Vector 3,kickr wahoo,417,412,5,_vector
90821,94244,2021-01-03 15:25:18,wahoo,Zwift - 3R Watopia 65km Race - 6 laps (40mi 324m) (A),Garmin Vector 3,kickr wahoo,391,408,-17,_vector
93923,94244,2021-01-09 15:15:11,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Garmin Vector 3,kickr wahoo,383,400,-17,_vector
94459,94244,2021-01-10 14:15:05,wahoo,Zwift - KISS 100 Race Series - Americas (A),Garmin Vector 3,kickr wahoo,434,427,7,_vector
94974,94244,2021-01-11 19:15:04,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,431,407,24,_vector
96354,94244,2021-01-13 18:00:08,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),Garmin Vector 3,kickr wahoo,430,435,-5,_vector
97792,94244,2021-01-16 09:05:09,wahoo,Zwift - e-liga | eCycling league Austria Race 4 (A),Garmin Vector 3,kickr wahoo,457,477,-20,_vector
100313,94244,2021-01-20 18:45:01,wahoo,Zwift - Danmarks Cykle Union & Partners 2/6 (A),Garmin Vector 3,kickr wahoo,442,442,0,_vector
101667,94244,2021-01-23 09:05:04,wahoo,Zwift - e-liga | eCycling league Austria Race 5 (A),Garmin Vector 3,kickr wahoo,433,440,-7,_vector
102900,94244,2021-01-25 19:05:00,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,410,423,-13,_vector
104113,94244,2021-01-27 18:00:07,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),Garmin Vector 3,kickr wahoo,370,382,-12,_vector
104576,94244,2021-01-28 16:15:11,wahoo,Zwift - OH MY CRIT!! - The Double Race 1/2 (A),Garmin Vector 3,kickr wahoo,382,398,-16,_vector
105736,94244,2021-01-30 17:00:03,wahoo,Zwift - GCA Liga 2021 #1,Garmin Vector 3,kickr wahoo,430,434,-4,_vector
108164,94244,2021-02-03 18:00:05,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),Garmin Vector 3,kickr wahoo,360,373,-13,_vector
108778,94244,2021-02-04 17:05:02,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A),Garmin Vector 3,kickr wahoo,403,425,-22,_vector
111013,94244,2021-02-08 19:21:27,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,416,444,-28,_vector
112854,94244,2021-02-11 17:05:03,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A),Garmin Vector 3,kickr wahoo,386,407,-21,_vector
114665,94244,2021-02-14 13:05:01,wahoo,Zwift - 3R Watopia Flat Route Race - 4 Laps (40.5km/25.1mi 216m) (A),Garmin Vector 3,kickr wahoo,381,385,-4,_vector
115352,94244,2021-02-15 20:00:42,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,452,453,-1,_vector
116609,94244,2021-02-17 18:00:04,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),Garmin Vector 3,kickr wahoo,384,385,-1,_vector
117166,94244,2021-02-18 16:14:43,wahoo,Zwift - OH MY CRIT!! - The Double Race 1/2 (A),Garmin Vector 3,kickr wahoo,389,412,-23,_vector
117191,94244,2021-02-18 17:04:52,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A),Garmin Vector 3,kickr wahoo,398,420,-22,_vector
118070,94244,2021-02-20 09:04:40,wahoo,Zwift - e-liga | eCycling league Austria Race 7 (A),Garmin Vector 3,kickr wahoo,418,432,-14,_vector
119096,94244,2021-02-22 19:08:21,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,393,394,-1,_vector
122568,94244,2021-03-01 20:16:54,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Garmin Vector 3,kickr wahoo,409,411,-2,_vector
124809,94244,2021-03-06 09:03:34,wahoo,Zwift - e-liga | eCycling league Austria Race 8 (A),Garmin Vector 3,kickr wahoo,425,427,-2,_vector
127733,94244,2021-03-13 09:04:18,wahoo,Zwift - e-liga | eCycling league Austria Race 9 (A),Garmin Vector 3,kickr wahoo,431,432,-1,_vector
129113,94244,2021-03-16 17:59:42,wahoo,Zwift - KIRCHMAIR Club Championship 2021 – Race #2 (A),Garmin Vector 3,kickr wahoo,383,407,-24,_vector
40652,94639,2020-06-09 18:39:34,wahoo,Zwift - 3R & Wahoo Ride Real Race Series - Round 4 of 7 (A),SRAM Red Quarq power meter,Wahoo Kickr Core,419,406,13,_quarq
43108,94639,2020-06-20 14:16:56,wahoo,Zwift - OCA Indoor Race Series (EVR) (A),Garmin Vector2,Wahoo Kickr Core,431,433,-2,_vector
44065,94639,2020-06-27 14:14:56,wahoo,Zwift - OH MY CRIT!! - Saturday Smash Race (A),Garmin Vector2,Wahoo Kickr Core,375,379,-4,_vector
44246,94639,2020-06-30 15:29:49,wahoo,Zwift - TEAM VEGAN Tofu Tornado (A),Garmin Vector2,Wahoo Kickr Core,422,429,-7,_vector
46386,94639,2020-07-14 18:59:16,wahoo,Zwift - KISS at Race - EU PM (A),SRAM Red Quarq power meter,Wahoo Kickr Core,401,390,11,_quarq
48078,94639,2020-07-29 00:08:37,wahoo,Zwift - Eldo Crit Series  (A),SRAM Red Quarq power meter,Wahoo Kickr Core,397,381,16,_quarq
48386,94639,2020-07-31 01:07:35,wahoo,Zwift - WTRL Team Time Trial (C),SRAM Red Quarq power meter,Wahoo Kickr Core,404,389,15,_quarq
48844,94639,2020-08-05 00:17:31,wahoo,Zwift - Eldo Crit Series  (A),Garmin Vector2,Wahoo Kickr Core,403,404,-1,_vector
49210,94639,2020-08-07 01:14:24,wahoo,Zwift - WTRL Team Time Trial (C),Garmin Vector2,Wahoo Kickr Core,412,412,0,_vector
49614,94639,2020-08-11 18:20:18,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 5 (A),Garmin Vector2,Wahoo Kickr Core,438,435,3,_vector
49899,94639,2020-08-14 01:20:05,wahoo,Zwift - Espresso,Garmin Vector2,Wahoo Kickr Core,394,393,1,_vector
50171,94639,2020-08-15 17:13:22,wahoo,Zwift - EVR Summer Series (A),2020-08-15-10-13-22,Wahoo Kickr Core,407,399,8,2020-08-15-10-13-22
50544,94639,2020-08-18 14:19:08,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 6 (A),Garmin Vector2,Wahoo Kickr Core,405,389,16,_vector
50972,94639,2020-08-20 16:37:16,wahoo,Zwift - Espresso,Garmin Vector2,Wahoo Kickr Core,426,418,8,_vector
51029,94639,2020-08-21 01:15:53,wahoo,Espresso,Garmin Vector2,Wahoo Kickr Core,407,403,4,_vector
51928,94639,2020-08-26 00:17:51,wahoo,Zwift - Eldo Crit Series  (A),Garmin Vector2,Wahoo Kickr Core,395,389,6,_vector
52239,94639,2020-08-27 16:37:43,wahoo,Zwift - Espresso,Garmin Vector2,Wahoo Kickr Core,416,411,5,_vector
52305,94639,2020-08-28 01:07:45,wahoo,Zwift - Espresso,Garmin Vector2,Wahoo Kickr Core,397,389,8,_vector
52895,94639,2020-09-01 14:35:42,wahoo,Zwift - 3R Sundown Race Series - Round1 iTT,Garmin Vector2,Wahoo Kickr Core,416,407,9,_vector
52963,94639,2020-08-29 19:53:49,wahoo,Zwift - JETT Endurance Race(A) & Group Ride(B) 100km (A),Garmin Vector2,Wahoo Kickr Core,390,374,16,_vector
