,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
46561,17943,2020-07-16 08:12:02,wahoo,Zwift - The Lamb Chop p/b Black Sheep (A),Quarq DZero,Kickr Core,458,458,0
47026,17943,2020-07-20 02:39:02,wahoo,Virtual Tour de France - Open - Stage 5 Discovery Ride,SRM,Kickr Core,397,404,-7
47405,17943,2020-07-23 07:46:09,wahoo,Zwift - The Lamb Chop p/b Black Sheep (A),SRM,Kickr Core,412,417,-5
47942,17943,2020-07-28 07:17:24,wahoo,Zwift - KISS at Race - Down Under (A),SRM,Kickr Core,452,454,-2
48262,17943,2020-07-30 08:19:02,wahoo,Zwift - The Lamb Chop p/b Black Sheep (A),SRM,Kickr Core,409,411,-2
48874,17943,2020-08-05 07:19:09,wahoo,Zwift - Aussie Crit Crushers Race 1 of 2 (A),Quarq DZero,Kickr2,399,382,17
50209,17943,2020-08-16 03:36:11,wahoo,Zwift - Off The MAAP Stage 1 - Longer Ride,SRM,Kickr Core,420,427,-7
50867,17943,2020-08-20 08:08:54,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),SRM,Kickr Core,420,424,-4
51181,17943,2020-08-22 05:28:18,wahoo,Zwift - Off The MAAP Stage 3 Race (A),SRM,Kickr Core,426,432,-6
52106,17943,2020-08-27 05:48:29,wahoo,Zwift - Off The MAAP Stage 4 - Shorter Ride,Quarq DZero,Kickr Core,380,381,-1
53330,17943,2020-09-03 08:53:16,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),Quarq DZero,Kickr Core,393,395,-2
53500,17943,2020-09-05 04:31:04,wahoo,Zwift - XRS Races - The Saturday Classic (A),Quarq DZero,Kickr Core,427,426,1
54307,17943,2020-09-10 08:33:20,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),SRM,Kickr Core,404,407,-3
54801,17943,2020-08-18 07:14:02,wahoo,Zwift - Off The MAAP Stage 2 - Longer Ride,Quarq DZero,Kickr Core,383,391,-8
56023,17943,2020-09-17 17:56:55,wahoo,Zwift - Invitational League // Qualifying Race #2 (Men) ,Quarq DZero,Kickr Core,398,403,-5
56444,17943,2020-09-20 12:09:54,wahoo,Zwift - Invitational League // Qualifying Race #3 (Men) (A),Quarq DZero,Kickr Core,413,421,-8
85977,17943,2020-12-22 05:29:06,wahoo,Zwift - Zwift Time Trial Tuesday: Tempus Fugit (E),Infocrank,Kickr5,376,386,-10
86330,17943,2020-12-23 01:24:59,wahoo,"ZADA Three Sisters test, Team Aero",Infocrank,Kickr5,412,415,-3
87082,17943,2020-12-24 21:34:59,wahoo,Zwift - Crit City Race (A),Infocrank,Kickr5,402,409,-7
91982,17943,2021-01-05 23:51:42,wahoo,Zwift - TDZ Stage 1: Standard Ride,Infocrank,Kickr5,250,257,-7
92505,17943,2021-01-07 00:25:46,wahoo,Zwift - TDZ Stage 1: Longer Ride,Infocrank,Kickr5,286,276,10
95089,17943,2021-01-11 18:43:36,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,395,392,3
97358,17943,2021-01-11 18:43:36,wahoo,Zwift - TDZ Stage 2: Shorter Ride,Infocrank,Kickr5,322,320,2
97692,17943,2021-01-15 23:35:03,wahoo,"TdZ, stage 3",Infocrank,Kickr5,392,396,-4
99313,17943,2021-01-18 19:24:58,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,411,415,-4
99317,17943,2021-01-18 19:24:58,wahoo,Zwift - 3R London Loop Hilly Race - 2 Laps (29km/18mi 440m) (A),Infocrank,Kickr5,434,433,1
100611,17943,2021-01-21 04:39:44,wahoo,Zwift - TDZ Stage 4: Longer Ride,Infocrank,Kickr5,381,380,1
102999,17943,2021-01-25 18:33:12,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,400,402,-2
103008,17943,2021-01-25 18:33:12,wahoo,Zwift - TDZ Stage 5: Shorter Ride,Infocrank,Kickr5,363,367,-4
111269,17943,2021-02-09 01:51:46,wahoo,Zwift - TDZ Stage 8: Group Ride,Infocrank,Kickr5,334,339,-5
112568,17943,2021-02-11 01:52:07,wahoo,Zwift - TDZ Stage 8: Group Ride,Quarq DZero,Kickr5,380,369,11
113786,17943,2021-02-12 23:41:52,wahoo,"Mega Pretzel, jungle segment needs to die",Infocrank,Kickr5,333,338,-5
115001,17943,2021-02-15 07:21:51,wahoo,Zwift - TDZ Stage 8: Group Ride,Infocrank,Kickr5,303,312,-9
115364,17943,2021-02-15 19:25:07,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,465,422,43
116327,17943,2021-02-17 06:07:43,wahoo,Zwift - TDZ Stage 2: Longer Ride,Infocrank,Kickr5,392,400,-8
119146,17943,2021-02-22 18:27:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,360,375,-15
122648,17943,2021-03-01 19:28:21,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Infocrank,Kickr5,386,391,-5
101575,18521,2021-01-22 23:30:58,wahoo,Zwift - ZHQ FutureWorks Circuit Race - Anti-sandbagging (B),Power2Max,Kickr,292,281,11
67246,19462,2020-11-02 18:01:52,wahoo,Zwift - SZR Evening Joyride (C),Vector 3,Wahoo Kickr V5,318,299,19
68312,19462,2020-11-05 19:50:36,wahoo,Zwift - WTRL Team Time Trial - Zone 8 (D),Vector 3,Wahoo Kickr V5,327,323,4
70345,19462,2020-11-11 20:14:05,wahoo,Garmin ride - phone/zwift comparison,Wahoo Kickr V5,Wahoo Kickr V5,207,197,10
70349,19462,2020-11-11 20:14:05,wahoo,Garmin ride - phone/zwift comparison,Snap,Wahoo Kickr V5,197,197,0
71536,19462,2020-11-15 08:13:27,wahoo,Wahoo Kickr V5 / Vector 3,Vector 3,Wahoo Kickr V5,323,322,1
97203,19462,2021-01-14 19:39:45,wahoo,Zwift - WTRL Team Time Trial - Zone 9 (D),Vector 3,Wahoo Kickr V5,332,340,-8
112227,19462,2021-02-10 17:59:48,wahoo,Zwift - Alistair Wood (Team Sheffield)&#039;s Meetup - Greater London Flat,Garmin Vector 3,Wahoo Kickr V5,337,340,-3
113068,19462,2021-02-11 19:50:21,wahoo,Zwift - WTRL Team Time Trial - Zone 11 (C),Garmin Vector 3,Wahoo Kickr V5,320,329,-9
123473,19462,2021-03-03 15:04:27,wahoo,Just a test after recalibrating my Vector,Garmin Vector 3,Wahoo Kickr V5,157,157,0
124158,19462,2021-03-04 19:52:05,wahoo,Zwift - WTRL Team Time Trial - Zone 12 (C),Garmin Vector 3,Wahoo Kickr V5,335,339,-4
40018,19498,2020-06-06 16:00:08,wahoo,Zwift - GCA Klassiker #1,Stages,KICKR 18,399,385,14
42846,19498,2020-06-20 16:00:11,wahoo,Zwift - GCA Klassiker #3 (A),Stages,KICKR 18,412,388,24
62229,19498,2020-10-15 17:29:56,wahoo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Stages,KICKR 18,417,418,-1
72650,19498,2020-11-18 18:45:00,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,384,365,19
76986,19498,2020-11-28 09:00:18,wahoo,Zwift - ZTS Season II - Race 1 (A),Stages,KICKR 18,404,389,15
80193,19498,2020-12-06 14:14:54,wahoo,Zwift - KISS 100 Race Series - Americas (A),Stages,KICKR 18,366,350,16
81329,19498,2020-12-09 18:44:55,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,379,362,17
82191,19498,2020-12-12 08:59:55,wahoo,Zwift - ZTS Season II - Race 2 (A),Stages,KICKR 18,382,375,7
84177,19498,2020-12-16 18:44:54,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,385,361,24
84400,19498,2020-12-17 18:29:54,wahoo,Zwift - FUSION DECEMBER CUP (A),Stages,KICKR 18,367,345,22
86598,19498,2020-12-23 18:44:54,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,408,394,14
90062,19498,2021-01-02 08:59:54,wahoo,Zwift - ZTS Season II - Race 3 (A),Stages,KICKR 18,362,340,22
92369,19498,2021-01-06 18:44:59,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,357,336,21
96406,19498,2021-01-13 18:44:57,wahoo,Zwift - GCA Cup (A),Stages,KICKR 18,395,380,15
97753,19498,2021-01-16 08:59:52,wahoo,Zwift - ZTS Season II - Race 4 (A),Stages,KICKR 18,380,366,14
127759,19498,2021-03-13 09:00:25,wahoo,Zwift - ZTS Season II - Race 8 - das grosse Finale! (A),Stages,KICKR 18,401,387,14
28945,19673,2020-04-25 09:54:20,wahoo,Zwift - PartyAnimal 80 palapala Mega Pretzel 110K (B),Garmin Vector 3S,Wahoo Kickr,298,294,4
28947,19673,2020-04-14 18:28:20,wahoo,Zwift - 3R Spring Loaded Race Series - Round 3of6 (A),Garmin Vector 3S,Wahoo Kickr,307,326,-19
31962,19673,2020-05-03 07:23:42,wahoo,Zwift - Gaul! ZwiftUp for War Child stage 2 (E),Garmin Vector 3S,Wahoo Kickr,283,294,-11
32096,19673,2020-05-06 17:24:24,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Garmin Vector 3S,Wahoo Kickr,332,361,-29
34443,19673,2020-05-13 17:22:45,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Garmin Vector 3S,Wahoo Kickr,340,354,-14
36428,19673,2020-05-20 17:11:02,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Garmin Vector 3S,Wahoo Kickr,343,342,1
38370,19673,2020-05-27 17:13:14,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Garmin Vector 3S,Wahoo Kickr,333,339,-6
39422,19673,2020-06-03 17:23:08,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Garmin Vector 3S,Wahoo Kickr,322,334,-12
42091,19673,2020-06-14 17:05:12,wahoo,Zwift - 3R Greater London 8 Hilly Race - 1 Lap (23.8km/14.8mi 238m) (A),Garmin Vector 3S,Wahoo Kickr,348,354,-6
42243,19673,2020-06-17 17:05:25,wahoo,Zwift - Zwift NL League - The Watopia Series  (A),Garmin Vector 3S,Wahoo Kickr,344,347,-3
43421,19673,2020-06-24 17:17:49,wahoo,Zwift - Zwift NL League - The Watopia Series  (A),Garmin Vector 3S,Wahoo Kickr,345,342,3
44442,19673,2020-07-01 17:12:06,wahoo,Zwift - Zwift NL League - The Watopia Series  (A),Garmin Vector 3S,Wahoo Kickr,321,323,-2
57937,19673,2020-09-27 13:11:09,wahoo,Zwift - KISS at Race 100 - Americas (A),Garmin Vector 3S,Wahoo Kickr,313,334,-21
58278,19673,2020-09-29 16:58:23,wahoo,Zwift - ZESP Hamster (A),Garmin Vector 3S,Wahoo Kickr,321,334,-13
58846,19673,2020-10-01 16:46:37,wahoo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Garmin Vector 3S,Wahoo Kickr,301,324,-23
59411,19673,2020-10-04 08:55:55,wahoo,Zwift - Newbury Velo Road Race (A),Garmin Vector 3S,Wahoo Kickr,304,322,-18
62267,19673,2020-10-15 17:14:45,wahoo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Garmin Vector 3S,Wahoo Kickr,334,351,-17
62807,19673,2020-10-18 07:33:56,wahoo,Zwift - 100km ZESP Fondo (A),Garmin Vector 3S,Wahoo Kickr,312,325,-13
63414,19673,2020-10-20 16:13:04,wahoo,Zwift - Team Sportslab UK Road Race League (A),Garmin Vector 3S,Wahoo Kickr,330,343,-13
64907,19673,2020-10-25 08:23:48,wahoo,Zwift - 100km ZESP Fondo (A),Garmin Vector 3S,Wahoo Kickr,318,333,-15
64910,19673,2020-10-24 10:46:15,wahoo,Zwift - ZA Road - Race #2 (A),Garmin Vector 3S,Wahoo Kickr,307,314,-7
116797,19673,2021-02-17 18:42:44,wahoo,Zwift - Zwift NL Race Day (A),Powertap P1,Wahoo Kickr,325,326,-1
120412,19673,2021-02-24 18:52:43,wahoo,Zwift - Zwift NL Race Day (A),Powertap P1,Wahoo Kickr,332,333,-1
125467,19673,2021-03-07 08:16:28,wahoo,Zwift - Flanders Endurance Race League (A),Powertap P1,Wahoo Kickr,322,316,6
127607,19673,2021-03-12 18:06:41,wahoo,Zwift - 50-59 BRT Ages Racing League (C),Powertap P1,Wahoo Kickr,336,335,1
128296,19673,2021-03-14 08:50:03,wahoo,Zwift - Newbury Velo Road Race (A),Powertap P1,Wahoo Kickr,303,304,-1
35451,20267,2020-05-14 20:35:28,wahoo,Zwift - Tour for All 2020: Stage 3 Longer Ride with Ella Harris,Vector,Kickr,295,269,26
40874,20267,2020-06-10 20:26:52,wahoo,Kickr Vector Ramp 2,Vector,Kickr,340,328,12
43242,20267,2020-06-23 06:13:07,wahoo,Ansel Adams + Kickr Powermatch,Vector,Kickr,265,263,2
44730,20267,2020-07-03 21:05:01,wahoo,Zwift - Zwift Fast Fridays: Tempus Fugit Time Trial (4.6),Vector,Kickr,314,309,5
50238,20267,2020-08-16 13:59:54,wahoo,Zwift - ZHR Masters Weekender (A),Vector,Kickr,323,324,-1
66124,20267,2020-10-29 17:12:26,wahoo,Zwift - ZHR Hare & Hounds Race (A),Vector,Kickr,291,292,-1
127933,20267,2021-03-10 21:49:14,wahoo,Long Island Crank Race 8 3 21,Vector 3S,Kickr,271,270,1
14570,20421,2020-02-18 19:10:56,neo,Zwift - Feltet.dk Race Series,PowerTap P1,Tacx Neo Bike,334,351,-17
43077,20421,2020-06-22 10:00:16,neo,Zwift - New Workout,PowerTap P1,Tacx Neo Bike,363,363,0
43078,20421,2020-06-22 09:59:53,neo,EVR Asia Race,PowerTap P1,Tacx Neo Bike,358,363,-5
53248,20421,2020-09-03 17:29:57,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),PowerTap P1,Tacx Neo Bike,354,367,-13
53518,20421,2020-09-05 08:29:57,neo,Zwift - DBR SufferDay League II (A),PowerTap P1,Tacx Neo Bike,370,388,-18
55678,20421,2020-09-16 17:44:38,neo,Zwift - DCU powered by Feltet.dk (A),PowerTap P1,Tacx Neo Bike,308,325,-17
56422,20421,2020-09-20 12:59:27,neo,Zwift - Invitational League // Qualifying Race #3 (Men) (A),PowerTap P1,Tacx Neo Bike,362,380,-18
58465,20421,2020-09-24 16:29:48,neo,Zwift - OTAKAM Race Series (A),PowerTap P1,Tacx Neo Bike,366,380,-14
58466,20421,2020-09-24 17:30:15,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),PowerTap P1,Tacx Neo Bike,349,368,-19
58598,20421,2020-09-30 17:44:18,neo,Zwift - DCU powered by Feltet.dk (A),PowerTap P1,Tacx Neo Bike,381,405,-24
61610,20421,2020-10-13 18:19:00,neo,Zwift - Zwift Racing League | WTRL (A),PowerTap P1,Tacx Neo Bike,361,373,-12
63690,20421,2020-10-20 18:13:41,neo,Zwift - Zwift Racing League | WTRL - EMEA (MEN) - TTT Grp 2 (C),PowerTap P1,Tacx Neo Bike,368,378,-10
82042,20421,2020-11-05 18:27:45,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),PowerTap P1,Tacx Neo Bike,340,347,-7
82044,20421,2020-11-12 18:48:05,neo,Zwift - Espresso,PowerTap P1,Tacx Neo Bike,320,339,-19
82046,20421,2020-12-08 19:37:03,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1 (A),PowerTap P1,Tacx Neo Bike,339,355,-16
83599,20421,2020-12-15 18:15:48,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),PowerTap P1,Tacx Neo Bike,340,356,-16
87218,20421,2020-12-25 13:58:23,neo,Zwift - 3R Innsbruckring Flat Race - 2 Laps (17.6km/10.9m 154m) (A),PowerTap P1,Tacx Neo Bike,319,332,-13
87221,20421,2020-12-25 15:02:54,neo,Zwift - 3R Sand and Sequoias Race (A),PowerTap P1,Tacx Neo Bike,341,353,-12
90271,20421,2021-01-01 18:00:30,neo,Zwift - Cocorico Race League - Bikes France,PowerTap P1,Tacx Neo Bike,342,355,-13
93357,20421,2021-01-07 13:59:14,neo,Zwift - TDZ Stage 1: Longer Ride,PowerTap P1,Tacx Neo Bike,324,343,-19
93360,20421,2021-01-08 09:58:34,neo,Zwift - 3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m) (A),PowerTap P1,Tacx Neo Bike,320,341,-21
97368,20421,2021-01-14 18:20:16,neo,Zwift - FUSION WINTER CUP (A),PowerTap P1,Tacx Neo Bike,398,409,-11
98864,20421,2021-01-17 18:01:29,neo,Zwift - 3R Watopia Hilly Reverse Race - 4 Laps (36.7km/22.8mi 400m) (A),PowerTap P1,Tacx Neo Bike,397,414,-17
99825,20421,2021-01-19 19:26:08,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),PowerTap P1,Tacx Neo Bike,352,364,-12
100396,20421,2021-01-20 18:17:38,neo,Zwift - Danmarks Cykle Union & Partners 2/6 (A),PowerTap P1,Tacx Neo Bike,393,404,-11
104304,20421,2021-01-27 18:20:40,neo,Zwift - Danmarks Cykle Union & Partners 3/6 (A),PowerTap P1,Tacx Neo Bike,399,407,-8
108611,20421,2021-02-03 18:11:00,neo,Zwift - Danmarks Cykle Union & Partners 4/6 (A),PowerTap P1,Tacx Neo Bike,356,371,-15
112470,20421,2021-02-10 18:01:30,neo,Zwift - Danmarks Cykle Union & Partners 5/6 (A),PowerTap P1,Tacx Neo Bike,407,421,-14
117052,20421,2021-02-17 18:41:37,neo,DCU 6,PowerTap P1,Tacx Neo Bike,324,340,-16
53905,20665,2020-09-08 09:59:51,neo,Zwift - KISS at Race - Americas AM (B),Garmin SRM,NEO,331,310,21
105218,20679,2021-01-29 17:59:38,neo,Zwift - TDZ Stage 6: Longer Ride,Garmin Vector 3 pedals,Tacx Neo - Smart Turbo Trainer,319,327,-8
107630,20679,2021-02-02 19:10:02,neo,Zwift - JETT Warm up Ride for JZMR (2.5~3.0w/kg) (C),Garmin Vector 3 pedals,Tacx Neo - Smart Turbo Trainer,300,302,-2
109278,20679,2021-02-05 11:03:00,neo,Zwift - TDZ Stage 7: Shorter Ride,Garmin Vector 3 pedals,Tacx Neo - Smart Turbo Trainer,290,286,4
30235,20932,2020-05-01 18:34:36,wahoo,Seg u23 classic 2.0,Dura ace,Kickr,378,385,-7
31141,20932,2020-05-03 13:15:14,wahoo,Zwift - KISS at Race 100 - Americas (A),Dura ace,Kickr,364,367,-3
32081,20932,2020-05-06 17:59:52,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Dura ace,Kickr,386,390,-4
36564,20932,2020-05-20 17:59:46,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Dura ace,Kickr,391,387,4
36981,20932,2020-05-21 18:15:35,wahoo,Zwift - Tour for All Invitational Race // Men (A) WIN!!!,Dura ace,Kickr,375,377,-2
38240,20932,2020-05-27 17:59:52,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Dura ace,Kickr,402,406,-4
40951,20932,2020-06-10 17:59:45,wahoo,Zwift - Zwift NL League - Woensdagavond Competitie (A),Dura ace,Kickr,388,388,0
67275,20932,2020-11-02 18:21:12,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Dura ace,Kickr,360,363,-3
69426,20932,2020-11-09 19:59:24,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Dura ace,Kickr,377,382,-5
104736,20932,2021-01-28 18:59:15,wahoo,Zwift - BENELIGA 2020-2021 (E),Dura ace,Kickr,364,346,18
109065,20932,2021-02-04 18:59:49,wahoo,Zere teen,Dura ace,Kickr,355,354,1
117354,20932,2021-02-18 19:00:14,wahoo,Zwift - BENELIGA 2020-2021 (E),Dura ace,Kickr,372,373,-1
98585,21308,2021-01-17 10:00:51,wahoo,Zwift - TDZ Stage 3: Standard Ride,pedal,kickr,270,286,-16
116363,21308,2021-02-16 16:59:56,wahoo,Zwift - Power Climbs MR,6282440392_ACTIVITY,kickr,260,273,-13
9541,21486,2020-01-15 18:30:57,neo,Zwifties Meetup - Matzes 4 mal 4,Garmin V3,Tacx Neo,298,299,-1
10633,21486,2020-01-23 18:35:01,neo,Zwift - Aktivitus Power & Endurance 3-VO2max,Power2max NG ANT+,Tacx Neo,326,323,3
61776,21486,2020-10-14 06:56:16,neo,Zwift - Mitochondria #4,Power2max NG ANT+,Tacx Neo,245,242,3
62959,21486,2020-10-18 17:13:35,neo,Zwift - 20min Tempo w/15sec surge - in aero,Power2max NG ANT+,Tacx Neo,269,269,0
64434,21486,2020-10-23 16:54:31,neo,Zwift Academy Road: Workout 3 | VO2 Capacity,Power2max NG ANT+,Tacx Neo,328,317,11
96825,21486,2021-01-14 08:59:36,neo,Power2max NG ANT+ / Tacx Neo BT,Power2max NG ANT+,Tacx Neo BT,256,250,6
68050,21764,2020-11-04 11:35:07,wahoo,Zwift - CADENCE DRILL,assioma,Kickr,220,203,17
68054,21764,2020-11-05 09:13:14,wahoo,Zwift - CADENCE DRILL,assioma,Kickr,198,203,-5
106733,21764,2021-02-01 17:06:26,wahoo,Zwift - Yorkshire RECON RECOVERY,assioma,Kickr,286,294,-8
113029,21764,2021-02-11 19:01:59,wahoo,Zwift - FLANDERS The BZR Ronde Watopian League (C),assioma,Kickr,326,358,-32
117331,21764,2021-02-18 19:01:58,wahoo,Zwift - FLANDERS The BZR Ronde Watopian League (C),Assioma duo,Kickr (Gen1),314,340,-26
119565,21764,2021-02-23 18:17:00,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (C),Assioma duo,Kickr (Gen1),330,333,-3
120844,21764,2021-02-25 19:01:59,wahoo,Zwift - FLANDERS The BZR Ronde Watopian League (C),Assioma duo,Kickr (Gen1),325,351,-26
123111,21764,2021-03-02 18:20:39,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (C),Assioma duo,Kickr (Gen1),325,333,-8
129164,21764,2021-03-16 18:32:01,wahoo,Zwift - CeramicSpeed Race Series: Open Race (C),Assioma duo,Kickr (Gen1),324,327,-3
106575,21902,2021-01-31 09:14:34,neo,Tacx Neo / Morning_Ride,Morning_Ride,Tacx Neo,285,288,-3
125608,23076,2021-03-07 21:13:13,wahoo,Zwift - London,Stages L,Wahoo Kickr Old,229,241,-12
128821,23076,2021-03-15 18:06:39,wahoo,Zwift -  DBR Monday Race (B),Stages L,Wahoo Kickr Old,377,399,-22
129415,23076,2021-03-11 21:35:43,wahoo,Zwift - Crit City Race (A),Stages L,Wahoo Kickr Old,372,391,-19
70704,23675,2020-11-12 18:34:28,wahoo,Zwift - Espresso,Quarq,Kickr20,334,336,-2
72059,23675,2020-11-16 19:20:24,wahoo,Zwift - TFC Mad Monday Autumn Series (A),Quarq,Kickr20,353,335,18
72274,23675,2020-11-16 19:22:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Quarq DZero AXS,Kickr20,330,314,16
96946,23675,2021-01-14 18:22:57,wahoo,Zwift - Vienna,Quarq DZero AXS,Kickr20,348,334,14
39518,23705,2020-06-04 11:19:35,wahoo,TT,Rotor 2inpower,Kickr,348,342,6
51993,23705,2020-08-21 17:04:48,wahoo,Zwift - Team WEZ Friday Race (A),Power2max Type S,Kickr,351,346,5
58531,23705,2020-09-30 16:59:49,wahoo,Zwift - MIDWEEK Autumn Series by SZR (A),Power2max Type S,Kickr,333,332,1
59413,23705,2020-10-04 09:05:14,wahoo,Zwift - Newbury Velo Road Race (A),Power2max Type S,Kickr Zwift,348,341,7
72199,23705,2020-11-17 17:18:59,wahoo,Zwift - WKG - CRITTY CRITTY BANG BANG (A),Specialized Power Crank,Kickr Zwift,327,327,0
75166,23705,2020-11-24 19:44:25,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1,Specialized Power Crank,Kickr Zwift,356,355,1
78986,23705,2020-12-03 18:29:09,wahoo,Zwift - Frenchy Fuzion Watopia Tour - Etape 4 (E),Specialized Power Crank,Kickr Zwift,326,329,-3
80894,23705,2020-12-08 19:42:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1 (A),Specialized Power Crank,Kickr Zwift,336,330,6
81115,23705,2020-12-09 17:58:57,wahoo,Zwift - MIDWEEK Winter Series by SZR (A),Specialized Power Crank,Kickr Zwift,370,367,3
92960,23705,2021-01-07 18:29:47,wahoo,Zwift - FUSION WINTER CUP (A),Specialized Power Crank,Kickr Zwift,339,333,6
95800,23705,2021-01-12 19:44:55,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Specialized Power Crank,Kickr Zwift,325,319,6
103631,23705,2021-01-26 19:45:22,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Specialized Power Crank,Kickr Zwift,345,353,-8
118280,23705,2021-02-20 15:14:09,wahoo,Zwift - OH MY CRIT!! - Saturday Smash Race (A),Specialized Power Crank,Kickr Zwift,360,369,-9
124592,23705,2021-03-05 19:04:29,wahoo,Zwift - Zwift Racing League | WTRL Battle Royale Playoff - Men&#039;s Points Race (A),Specialized Power Crank,Kickr Zwift,350,357,-7
125177,23705,2021-03-06 19:45:57,wahoo,Zwift - Zwift Racing League | WTRL Battle Royale Playoff - Men&#039;s TTT (A),Specialized Power Crank,Kickr Zwift,356,362,-6
64238,25528,2020-10-22 17:17:51,neo,Zwift - Espresso,Quarq DFour,Tacx Neo 20,373,352,21
98241,25722,2021-01-16 17:14:35,neo,Zwift - 3R Three Sisters Hilly Race (47km/29.2mi 879m) (A),Assioma Duo,Neo Bike,362,361,1
119540,26233,2021-02-23 15:09:34,wahoo,Zwift - FTP DOUBLE PEAKS 3 x 15 (1:35),stages lr,kick,306,312,-6
121556,26233,2021-02-27 10:29:45,wahoo,Zwift - Cycling Weekly Winter Lockdown RR Series (B),stages lr,kickr,314,328,-14
123515,26233,2021-03-03 15:50:41,wahoo,Zwift - Watopia,DAstages lr,kickr spindown down??????,263,280,-17
123941,26233,2021-03-04 10:37:20,wahoo,Zwift - Watopia,DA LR,kickr,233,255,-22
58066,26251,2020-09-28 17:16:13,wahoo,Zwift - DBR Ride´N´Roll League (B),Asssioma Duo Pedals,Wahoo Kickr Core,317,317,0
58070,26251,2020-09-28 17:11:27,wahoo,Zwift - DBR Ride´N´Roll League (B),Asssioma Duo Pedals,Wahoo Kickr Core,307,317,-10
59280,26251,2020-10-03 15:59:55,wahoo,Zwift - 3R Classique Flat Race - 4 Laps (26.9km/16.7mi 76m) (B),Asssioma Duo Pedals,Wahoo Kickr Core,332,343,-11
81450,26258,2020-12-08 19:15:03,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1 (A),4iiii Dual sided ,Wahoo Kickr &#039;18,344,340,4
83808,26258,2020-12-15 19:29:25,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1 (A),4iiii Dual sided ,Wahoo Kickr &#039;18,338,325,13
96088,26258,2021-01-12 19:43:00,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),4iiii Dual sided ,Wahoo Kickr &#039;18,355,346,9
99894,26258,2021-01-19 19:45:04,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),4iiii Dual sided ,Wahoo Kickr &#039;18,355,343,12
